Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E-mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000001627;YOX000001620;001WA;0000000000001620;6000001620;2100001620;11/05/1963;91200001620;Millie NICHOL;MillieNICHOL1620@hotmail.com;330 Street of England 28 Walsall  WA 30 VP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,4;12/04/2021 10:21;12/04/2021 12:46;12/04/2021 16:53;12/04/2021 17:10
000000001628;NIL000001546;001LR;0000000000001546;6000001546;2100001546;12/02/1962;91200001546;Kaia MCCONNACHIE;KaiaMCCONNACHIE1546@hotmail.com;868 Street of England 6 Leicester LR 16 MI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;12/04/2021 10:23;12/04/2021 13:15;12/04/2021 15:00;12/04/2021 18:16
000000001629;ALU000001609;001LN;0000000000001609;6000001609;2100001609;07/05/1961;91200001609;Piper MCCREATH;PiperMCCREATH1609@hotmail.com;868 Street of England 5 London  LN 83 ER;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1;12/04/2021 10:25;12/04/2021 13:21;12/04/2021 15:26;12/04/2021 17:39
000000001630;FVB000001589;001SO;0000000000001589;6000001589;2100001589;22/12/1963;91200001589;Emily LOTHIAN;EmilyLOTHIAN1589@yahoo.com;275 Street of England 13 Southampton  SO 48 RP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;12/04/2021 10:29;12/04/2021 13:44;12/04/2021 16:24;12/04/2021 17:47
000000001631;NBV000001548;001MA;0000000000001548;6000001548;2100001548;13/07/1961;91200001548;Emilia BRUNTON;EmiliaBRUNTON1548@yahoo.com;677 Street of England 30 Manchester  MA 12 AF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;12/04/2021 10:30;12/04/2021 13:00;12/04/2021 16:22;12/04/2021 18:15
000000001632;NUW000001596;001MA;0000000000001596;6000001596;2100001596;16/03/1961;91200001596;Sophie KYDD;SophieKYDD1596@yahoo.com;561 Street of England 14 Manchester  MA 57 SI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;12/04/2021 10:35;12/04/2021 12:05;12/04/2021 16:26;12/04/2021 18:27
000000001633;DNB000001618;001SO;0000000000001618;6000001618;2100001618;24/01/1962;91200001618;Indie POW;IndiePOW1618@yahoo.com;292 Street of England 30 Southampton  SO 65 TC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,3;12/04/2021 10:39;12/04/2021 13:31;12/04/2021 14:58;12/04/2021 17:39
000000001634;VDU000001569;001SO;0000000000001569;6000001569;2100001569;21/05/1962;91200001569;Isla WHITE;IslaWHITE1569@gmail.com;104 Street of England 20 Southampton  SO 39 VD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;12/04/2021 10:40;12/04/2021 13:21;12/04/2021 14:38;12/04/2021 17:56
000000001635;QYB000001611;001SO;0000000000001611;6000001611;2100001611;13/10/1963;91200001611;Elsie HAMMOND;ElsieHAMMOND1611@gmail.com;233 Street of England 16 Southampton  SO 01 WH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1;12/04/2021 10:41;12/04/2021 12:18;12/04/2021 16:53;12/04/2021 17:33
000000001636;DEA000001555;001WA;0000000000001555;6000001555;2100001555;11/05/1962;91200001555;Mila GORDON;MilaGORDON1555@hotmail.com;717 Street of England 27 Walsall  WA 11 HQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;12/04/2021 10:49;12/04/2021 12:07;12/04/2021 15:41;12/04/2021 17:12
000000001637;JYL000001552;001LR;0000000000001552;6000001552;2100001552;15/10/1963;91200001552;Olivia BURNETT;OliviaBURNETT1552@yahoo.com;168 Street of England 22 Leicester LR 34 AE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;12/04/2021 11:00;12/04/2021 12:12;12/04/2021 16:24;12/04/2021 17:51
000000001638;HWG000001570;001WA;0000000000001570;6000001570;2100001570;14/09/1961;91200001570;Lily BOYD;LilyBOYD1570@yahoo.com;490 Street of England 21 Walsall  WA 07 FR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;12/04/2021 11:02;12/04/2021 13:55;12/04/2021 15:41;12/04/2021 18:38
000000001639;PLG000001621;001DO;0000000000001621;6000001621;2100001621;16/10/1962;91200001621;Evelyn MCCORMICK;EvelynMCCORMICK1621@hotmail.com;752 Street of England 18 Dorchester  DO 95 AF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;12/04/2021 11:06;12/04/2021 13:33;12/04/2021 16:12;12/04/2021 18:28
000000001640;DMY000001563;001DO;0000000000001563;6000001563;2100001563;04/03/1961;91200001563;Eleanor APPLEBY;EleanorAPPLEBY1563@hotmail.com;42 Street of England 28 Dorchester  DO 06 SD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;12/04/2021 11:13;12/04/2021 12:39;12/04/2021 16:13;12/04/2021 18:54
000000001641;TXX000001612;001WA;0000000000001612;6000001612;2100001612;31/03/1962;91200001612;Mia LARKIN;MiaLARKIN1612@yahoo.com;115 Street of England 13 Walsall  WA 96 IM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,1;12/04/2021 11:15;12/04/2021 12:35;12/04/2021 15:01;12/04/2021 18:14
000000001642;NBV000001566;001LR;0000000000001566;6000001566;2100001566;10/06/1964;91200001566;Willow MIRZA;WillowMIRZA1566@hotmail.com;14 Street of England 7 Leicester LR 33 LX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;12/04/2021 11:18;12/04/2021 14:08;12/04/2021 16:11;12/04/2021 17:33
000000001643;KGL000001560;001LR;0000000000001560;6000001560;2100001560;19/10/1960;91200001560;Lilly CONNOLLY;LillyCONNOLLY1560@hotmail.com;297 Street of England 23 Leicester LR 84 AU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;12/04/2021 11:20;12/04/2021 13:14;12/04/2021 16:50;12/04/2021 18:30
000000001644;ALO000001561;001DO;0000000000001561;6000001561;2100001561;07/08/1961;91200001561;Peyton CLARKSON;PeytonCLARKSON1561@hotmail.com;546 Street of England 15 Dorchester  DO 25 JT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;12/04/2021 11:25;12/04/2021 13:27;12/04/2021 15:50;12/04/2021 18:22
000000001645;BZD000001550;001LR;0000000000001550;6000001550;2100001550;19/06/1963;91200001550;Quinn FINNEY;QuinnFINNEY1550@gmail.com;486 Street of England 11 Leicester LR 98 LE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;12/04/2021 11:29;12/04/2021 12:07;12/04/2021 15:53;12/04/2021 17:20
000000001646;MTV000001583;001LN;0000000000001583;6000001583;2100001583;05/01/1959;91200001583;Lily CATTO;LilyCATTO1583@yahoo.com;626 Street of England 23 London  LN 13 QM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;12/04/2021 11:32;12/04/2021 12:27;12/04/2021 16:24;12/04/2021 18:16
000000001647;JLV000001580;001MA;0000000000001580;6000001580;2100001580;10/02/1962;91200001580;Eliza ABRAHAM;ElizaABRAHAM1580@gmail.com;14 Street of England 14 Manchester  MA 75 LH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;12/04/2021 11:37;12/04/2021 12:05;12/04/2021 15:25;12/04/2021 18:08
000000001648;UHC000001602;001LR;0000000000001602;6000001602;2100001602;22/01/1961;91200001602;Alexis REILLY;AlexisREILLY1602@gmail.com;552 Street of England 19 Leicester LR 14 RW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;12/04/2021 11:42;12/04/2021 12:24;12/04/2021 15:40;12/04/2021 18:06
000000001649;MVI000001601;001LN;0000000000001601;6000001601;2100001601;18/03/1962;91200001601;Thea DUNDAS;TheaDUNDAS1601@hotmail.com;720 Street of England 7 London  LN 70 YF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;12/04/2021 11:44;12/04/2021 14:11;12/04/2021 16:31;12/04/2021 18:29
000000001650;EOW000001605;001LR;0000000000001605;6000001605;2100001605;20/02/1962;91200001605;Evelyn CATTO;EvelynCATTO1605@gmail.com;365 Street of England 17 Leicester LR 14 CJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;12/04/2021 11:44;12/04/2021 13:59;12/04/2021 14:32;12/04/2021 17:11
000000001651;OIH000001594;001LR;0000000000001594;6000001594;2100001594;20/03/1963;91200001594;Olivia ROSSI;OliviaROSSI1594@hotmail.com;897 Street of England 14 Leicester LR 58 OT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;12/04/2021 11:46;12/04/2021 13:35;12/04/2021 15:57;12/04/2021 18:07
000000001652;KPT000001549;001DO;0000000000001549;6000001549;2100001549;01/06/1960;91200001549;Lily KENNEDY;LilyKENNEDY1549@gmail.com;849 Street of England 11 Dorchester  DO 26 LY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;12/04/2021 11:52;12/04/2021 13:35;12/04/2021 15:29;12/04/2021 18:01
000000001653;ATB000001615;001DO;0000000000001615;6000001615;2100001615;30/04/1961;91200001615;Abigail FRIEL;AbigailFRIEL1615@yahoo.com;705 Street of England 24 Dorchester  DO 40 SU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;12/04/2021 11:53;12/04/2021 14:27;12/04/2021 15:24;12/04/2021 18:18
000000001654;UHQ000001573;001MA;0000000000001573;6000001573;2100001573;03/05/1962;91200001573;Phoebe CULLEN;PhoebeCULLEN1573@gmail.com;416 Street of England 15 Manchester  MA 66 WN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,4;12/04/2021 11:55;12/04/2021 12:20;12/04/2021 15:41;12/04/2021 17:56
000000001655;VGI000001598;001WA;0000000000001598;6000001598;2100001598;05/09/1964;91200001598;Elizabeth MCCORMICK;ElizabethMCCORMICK1598@gmail.com;217 Street of England 3 Walsall  WA 21 KS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;12/04/2021 11:59;12/04/2021 13:49;12/04/2021 15:13;12/04/2021 18:52
000000001656;VGB000001533;001WA;0000000000001533;6000001533;2100001533;01/07/1965;91200001533;Daisy NAYLOR;DaisyNAYLOR1533@hotmail.com;605 Street of England 30 Walsall  WA 87 XN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,9;13/04/2021 08:05;13/04/2021 12:09;13/04/2021 16:07;13/04/2021 18:03
000000001657;VKM000001474;001WA;0000000000001474;6000001474;2100001474;16/07/1967;91200001474;Eva WILKINSON;EvaWILKINSON1474@gmail.com;702 Street of England 23 Walsall  WA 55 GN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;13/04/2021 08:12;13/04/2021 12:29;13/04/2021 16:39;13/04/2021 18:49
000000001658;JQS000001527;001DO;0000000000001527;6000001527;2100001527;04/05/1966;91200001527;Billie WARD;BillieWARD1527@hotmail.com;138 Street of England 29 Dorchester  DO 35 FV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;13/04/2021 08:15;13/04/2021 12:39;13/04/2021 15:07;13/04/2021 17:58
000000001659;UYV000001540;001SO;0000000000001540;6000001540;2100001540;23/02/1963;91200001540;Ivy LUNN;IvyLUNN1540@gmail.com;760 Street of England 22 Southampton  SO 83 LG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;13/04/2021 08:15;13/04/2021 12:50;13/04/2021 14:49;13/04/2021 17:25
000000001660;BBF000001513;001SO;0000000000001513;6000001513;2100001513;28/12/1964;91200001513;Zoey LIDDELL;ZoeyLIDDELL1513@yahoo.com;907 Street of England 24 Southampton  SO 94 TI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;13/04/2021 08:30;13/04/2021 13:38;13/04/2021 15:51;13/04/2021 18:34
000000001661;DLJ000001531;001DO;0000000000001531;6000001531;2100001531;24/06/1963;91200001531;Sofia COWIE;SofiaCOWIE1531@gmail.com;638 Street of England 16 Dorchester  DO 89 BC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;13/04/2021 08:32;13/04/2021 14:20;13/04/2021 15:07;13/04/2021 18:35
000000001662;YND000001493;001LR;0000000000001493;6000001493;2100001493;08/07/1965;91200001493;Olive MCDOWELL;OliveMCDOWELL1493@yahoo.com;50 Street of England 19 Leicester LR 67 NN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;13/04/2021 08:34;13/04/2021 13:40;13/04/2021 14:56;13/04/2021 17:08
000000001663;RWK000001489;001LR;0000000000001489;6000001489;2100001489;21/04/1965;91200001489;Zoey WALES;ZoeyWALES1489@gmail.com;875 Street of England 9 Leicester LR 80 AR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;13/04/2021 08:36;13/04/2021 14:20;13/04/2021 15:34;13/04/2021 17:21
000000001664;VBN000001507;001SO;0000000000001507;6000001507;2100001507;15/03/1964;91200001507;Layla BANNERMAN;LaylaBANNERMAN1507@hotmail.com;78 Street of England 22 Southampton  SO 66 SA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;13/04/2021 08:41;13/04/2021 12:54;13/04/2021 16:44;13/04/2021 17:48
000000001665;GWW000001503;001SO;0000000000001503;6000001503;2100001503;26/03/1966;91200001503;Isabella SALEEM;IsabellaSALEEM1503@yahoo.com;908 Street of England 29 Southampton  SO 16 JD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;13/04/2021 08:43;13/04/2021 12:58;13/04/2021 16:02;13/04/2021 17:28
000000001666;YWR000001518;001LN;0000000000001518;6000001518;2100001518;26/09/1963;91200001518;Alice SHARIF;AliceSHARIF1518@hotmail.com;708 Street of England 30 London  LN 98 AN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;13/04/2021 08:49;13/04/2021 13:55;13/04/2021 15:35;13/04/2021 18:16
000000001667;ATJ000001483;001DO;0000000000001483;6000001483;2100001483;18/04/1963;91200001483;Luna RINTOUL;LunaRINTOUL1483@yahoo.com;122 Street of England 15 Dorchester  DO 92 XM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;13/04/2021 08:54;13/04/2021 12:23;13/04/2021 16:19;13/04/2021 18:23
000000001668;TPF000001487;001SO;0000000000001487;6000001487;2100001487;16/01/1965;91200001487;Zoey HAWKINS;ZoeyHAWKINS1487@gmail.com;847 Street of England 25 Southampton  SO 74 BL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2;13/04/2021 08:54;13/04/2021 12:41;13/04/2021 16:25;13/04/2021 17:03
000000001669;FDP000001522;001SO;0000000000001522;6000001522;2100001522;23/02/1964;91200001522;Phoebe GIBBONS;PhoebeGIBBONS1522@gmail.com;815 Street of England 16 Southampton  SO 89 CU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;13/04/2021 08:58;13/04/2021 12:32;13/04/2021 16:04;13/04/2021 17:50
000000001670;DWB000001476;001MA;0000000000001476;6000001476;2100001476;17/11/1965;91200001476;Amber CALDWELL;AmberCALDWELL1476@yahoo.com;521 Street of England 13 Manchester  MA 80 FE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;13/04/2021 08:59;13/04/2021 13:47;13/04/2021 16:02;13/04/2021 17:06
000000001671;MCO000001539;001LR;0000000000001539;6000001539;2100001539;17/05/1962;91200001539;Piper LANG;PiperLANG1539@hotmail.com;343 Street of England 20 Leicester LR 69 MG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,2;13/04/2021 09:09;13/04/2021 12:13;13/04/2021 16:35;13/04/2021 18:35
000000001672;PWO000001523;001MA;0000000000001523;6000001523;2100001523;21/08/1964;91200001523;Mila CROWE;MilaCROWE1523@gmail.com;613 Street of England 24 Manchester  MA 74 SA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;13/04/2021 09:10;13/04/2021 13:18;13/04/2021 14:39;13/04/2021 18:11
000000001673;DNZ000001542;001MA;0000000000001542;6000001542;2100001542;03/08/1963;91200001542;Anna MACLENNAN;AnnaMACLENNAN1542@gmail.com;879 Street of England 8 Manchester  MA 35 BY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;13/04/2021 09:18;13/04/2021 14:19;13/04/2021 16:28;13/04/2021 18:56
000000001674;WYZ000001529;001DO;0000000000001529;6000001529;2100001529;30/05/1965;91200001529;Willow GROVES;WillowGROVES1529@gmail.com;828 Street of England 19 Dorchester  DO 51 SU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;13/04/2021 09:21;13/04/2021 13:55;13/04/2021 14:55;13/04/2021 17:29
000000001675;ZHJ000001500;001SO;0000000000001500;6000001500;2100001500;01/06/1966;91200001500;Zoe MCNAMARA;ZoeMCNAMARA1500@yahoo.com;442 Street of England 20 Southampton  SO 87 UM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;13/04/2021 09:23;13/04/2021 13:09;13/04/2021 15:55;13/04/2021 18:56
000000001676;ISU000001525;001WA;0000000000001525;6000001525;2100001525;02/11/1966;91200001525;Daisy MCILROY;DaisyMCILROY1525@gmail.com;641 Street of England 18 Walsall  WA 96 JG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;13/04/2021 09:23;13/04/2021 13:49;13/04/2021 16:49;13/04/2021 17:22
000000001677;CRS000001485;001WA;0000000000001485;6000001485;2100001485;07/01/1966;91200001485;Brooklyn CARMICHAEL;BrooklynCARMICHAEL1485@hotmail.com;743 Street of England 23 Walsall  WA 18 BY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;13/04/2021 09:28;13/04/2021 12:57;13/04/2021 16:19;13/04/2021 17:46
000000001678;DXO000001502;001DO;0000000000001502;6000001502;2100001502;30/09/1964;91200001502;Zoey HOGG;ZoeyHOGG1502@gmail.com;18 Street of England 3 Dorchester  DO 30 VY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;13/04/2021 09:31;13/04/2021 13:55;13/04/2021 14:42;13/04/2021 18:59
000000001679;MLT000001504;001LN;0000000000001504;6000001504;2100001504;14/01/1964;91200001504;Victoria MCCOY;VictoriaMCCOY1504@gmail.com;607 Street of England 5 London  LN 39 FA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;13/04/2021 09:42;13/04/2021 12:46;13/04/2021 15:11;13/04/2021 17:44
000000001680;XSO000001545;001LR;0000000000001545;6000001545;2100001545;04/03/1961;91200001545;Georgia MCGEOCH;GeorgiaMCGEOCH1545@yahoo.com;778 Street of England 23 Leicester LR 47 UR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;13/04/2021 09:43;13/04/2021 12:51;13/04/2021 15:49;13/04/2021 17:07
000000001681;AFD000001486;001LN;0000000000001486;6000001486;2100001486;06/12/1966;91200001486;Aria DENHOLM;AriaDENHOLM1486@gmail.com;886 Street of England 24 London  LN 96 KH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;13/04/2021 09:51;13/04/2021 13:52;13/04/2021 15:55;13/04/2021 17:51
000000001682;RAM000001509;001LN;0000000000001509;6000001509;2100001509;13/02/1964;91200001509;Scarlett GILLIES;ScarlettGILLIES1509@hotmail.com;430 Street of England 3 London  LN 22 OB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;13/04/2021 09:54;13/04/2021 12:17;13/04/2021 15:33;13/04/2021 18:46
000000001683;OBX000001538;001SO;0000000000001538;6000001538;2100001538;06/07/1964;91200001538;Mackenzie FERRY;MackenzieFERRY1538@hotmail.com;543 Street of England 7 Southampton  SO 13 GB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;13/04/2021 09:54;13/04/2021 14:05;13/04/2021 16:00;13/04/2021 17:59
000000001684;SAA000001515;001DO;0000000000001515;6000001515;2100001515;20/11/1966;91200001515;Peyton MCDEVITT;PeytonMCDEVITT1515@gmail.com;539 Street of England 30 Dorchester  DO 27 JO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;13/04/2021 09:56;13/04/2021 12:55;13/04/2021 15:24;13/04/2021 17:21
000000001685;HIH000001491;001MA;0000000000001491;6000001491;2100001491;11/08/1965;91200001491;Ariana WELLS;ArianaWELLS1491@hotmail.com;446 Street of England 5 Manchester  MA 85 RD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;13/04/2021 09:58;13/04/2021 13:40;13/04/2021 16:09;13/04/2021 18:30
000000001686;WLZ000001521;001WA;0000000000001521;6000001521;2100001521;18/02/1964;91200001521;Anna JAPPY;AnnaJAPPY1521@hotmail.com;449 Street of England 19 Walsall  WA 65 DJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;13/04/2021 09:59;13/04/2021 13:53;13/04/2021 14:39;13/04/2021 17:56
000000001687;DVD000001526;001MA;0000000000001526;6000001526;2100001526;13/06/1965;91200001526;Ava MCKIE;AvaMCKIE1526@yahoo.com;19 Street of England 27 Manchester  MA 16 KD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;13/04/2021 09:59;13/04/2021 12:11;13/04/2021 16:44;13/04/2021 18:05
000000001688;IFX000001519;001SO;0000000000001519;6000001519;2100001519;25/04/1966;91200001519;Summer MCRITCHIE;SummerMCRITCHIE1519@gmail.com;465 Street of England 8 Southampton  SO 57 HQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;13/04/2021 10:02;13/04/2021 13:16;13/04/2021 16:54;13/04/2021 18:22
000000001689;KZU000001492;001WA;0000000000001492;6000001492;2100001492;16/02/1966;91200001492;Kiara STEWART;KiaraSTEWART1492@gmail.com;881 Street of England 28 Walsall  WA 47 BL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;13/04/2021 10:05;13/04/2021 12:43;13/04/2021 16:52;13/04/2021 18:23
000000001690;VWX000001512;001LN;0000000000001512;6000001512;2100001512;14/04/1962;91200001512;Lucy JONES;LucyJONES1512@hotmail.com;328 Street of England 29 London  LN 78 IF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;13/04/2021 10:05;13/04/2021 12:19;13/04/2021 15:48;13/04/2021 18:06
000000001691;XSJ000001499;001LR;0000000000001499;6000001499;2100001499;16/02/1966;91200001499;Chloe MCKELVIE;ChloeMCKELVIE1499@hotmail.com;719 Street of England 17 Leicester LR 55 MD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;13/04/2021 10:06;13/04/2021 13:44;13/04/2021 16:55;13/04/2021 18:21
000000001692;QLG000001496;001DO;0000000000001496;6000001496;2100001496;22/04/1963;91200001496;Imogen LOWRIE;ImogenLOWRIE1496@gmail.com;708 Street of England 26 Dorchester  DO 75 OB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;13/04/2021 10:12;13/04/2021 13:07;13/04/2021 15:02;13/04/2021 17:54
000000001693;HFO000001543;001SO;0000000000001543;6000001543;2100001543;26/04/1965;91200001543;Violet CRAVEN;VioletCRAVEN1543@yahoo.com;151 Street of England 16 Southampton  SO 75 VG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;13/04/2021 10:17;13/04/2021 12:27;13/04/2021 15:45;13/04/2021 18:40
000000001694;JNY000001481;001WA;0000000000001481;6000001481;2100001481;16/05/1968;91200001481;Aurora AKHTAR;AuroraAKHTAR1481@yahoo.com;232 Street of England 30 Walsall  WA 60 JK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;13/04/2021 10:18;13/04/2021 13:57;13/04/2021 16:45;13/04/2021 17:20
000000001695;CJN000001524;001LR;0000000000001524;6000001524;2100001524;04/12/1964;91200001524;Isabelle MASTERTON;IsabelleMASTERTON1524@yahoo.com;378 Street of England 12 Leicester LR 76 IS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3;13/04/2021 10:21;13/04/2021 13:56;13/04/2021 14:51;13/04/2021 18:43
000000001696;JJY000001516;001SO;0000000000001516;6000001516;2100001516;13/12/1963;91200001516;Poppy WALLIS;PoppyWALLIS1516@hotmail.com;656 Street of England 23 Southampton  SO 06 JF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;13/04/2021 10:22;13/04/2021 13:04;13/04/2021 16:48;13/04/2021 17:29
000000001697;DYH000001535;001LN;0000000000001535;6000001535;2100001535;01/04/1965;91200001535;Billie HUGHES;BillieHUGHES1535@yahoo.com;134 Street of England 20 London  LN 48 MT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,9;13/04/2021 10:23;13/04/2021 12:02;13/04/2021 16:19;13/04/2021 18:45
000000001698;PPO000001537;001LR;0000000000001537;6000001537;2100001537;06/11/1965;91200001537;Luna SCHOFIELD;LunaSCHOFIELD1537@gmail.com;909 Street of England 16 Leicester LR 40 WY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,5;13/04/2021 10:23;13/04/2021 12:18;13/04/2021 15:29;13/04/2021 18:13
000000001699;INK000001494;001LR;0000000000001494;6000001494;2100001494;30/06/1965;91200001494;Bella MCFADZEAN;BellaMCFADZEAN1494@yahoo.com;658 Street of England 3 Leicester LR 37 HO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;13/04/2021 10:25;13/04/2021 13:15;13/04/2021 16:44;13/04/2021 17:12
000000001700;KPB000001497;001WA;0000000000001497;6000001497;2100001497;24/02/1963;91200001497;Annabelle KEITH;AnnabelleKEITH1497@gmail.com;752 Street of England 15 Walsall  WA 34 SY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;13/04/2021 10:25;13/04/2021 14:24;13/04/2021 16:09;13/04/2021 17:33
000000001701;FKU000001511;001MA;0000000000001511;6000001511;2100001511;08/02/1965;91200001511;Aurora NIMMO;AuroraNIMMO1511@yahoo.com;414 Street of England 4 Manchester  MA 74 FE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;13/04/2021 10:26;13/04/2021 12:18;13/04/2021 14:37;13/04/2021 17:45
000000001702;BPE000001520;001MA;0000000000001520;6000001520;2100001520;18/03/1967;91200001520;Athena FYFFE;AthenaFYFFE1520@gmail.com;740 Street of England 4 Manchester  MA 96 TL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;13/04/2021 10:30;13/04/2021 12:15;13/04/2021 15:39;13/04/2021 18:14
000000001703;XRJ000001528;001SO;0000000000001528;6000001528;2100001528;21/07/1964;91200001528;Charlie PEARCE;CharliePEARCE1528@gmail.com;161 Street of England 13 Southampton  SO 88 HQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;13/04/2021 10:39;13/04/2021 13:15;13/04/2021 14:44;13/04/2021 18:57
000000001704;LYX000001505;001LR;0000000000001505;6000001505;2100001505;23/04/1965;91200001505;Aaliyah SEIVWRIGHT;AaliyahSEIVWRIGHT1505@yahoo.com;561 Street of England 22 Leicester LR 21 WQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;13/04/2021 10:40;13/04/2021 14:00;13/04/2021 14:45;13/04/2021 17:27
000000001705;TVB000001508;001MA;0000000000001508;6000001508;2100001508;16/09/1964;91200001508;Stella BAILEY;StellaBAILEY1508@hotmail.com;432 Street of England 14 Manchester  MA 95 DR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;13/04/2021 10:46;13/04/2021 12:06;13/04/2021 15:50;13/04/2021 17:06
