Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000003553;EKG000003670;001WA;0000000000003670;6000003670;2100003670;25/10/1945;91200003670;Amelia FOX;AmeliaFOX2155@yahoo.com;153 Street of England 7 Walsall  WA 63 JQ;Blood;Hemogram;240,2;14,7;418,4;5,1;Cholesterol;107,3;NA;NA;18/05/2021 19:27;19/05/2021 8:00;20/05/2021 17:18;20/05/2021 19:02
000000003554;UNL000003671;001LR;0000000000003671;6000003671;2100003671;20/08/1947;91200003671;Violet SHEDDEN;VioletSHEDDEN2155@gmail.com;457 Street of England 8 Leicester LR 23 IB;Blood;Hemogram;209,5;14,1;448,7;4;Cholesterol;364,4;NA;NA;18/05/2021 19:30;19/05/2021 9:26;19/05/2021 17:22;19/05/2021 18:39
000000003555;QNB000003672;001DO;0000000000003672;6000003672;2100003672;26/01/1947;91200003672;Ella BRYDON;EllaBRYDON2155@gmail.com;356 Street of England 23 Dorchester  DO 09 IJ;Blood;Hemogram;178,4;9,4;450,1;13,3;Cholesterol;239,9;NA;NA;18/05/2021 19:33;19/05/2021 8:10;20/05/2021 11:11;20/05/2021 12:12
000000003556;NCE000003673;001WA;0000000000003673;6000003673;2100003673;24/01/1946;91200003673;Mia DAVIS;MiaDAVIS2155@gmail.com;345 Street of England 22 Walsall  WA 96 XQ;Blood;Hemogram;184,7;11,9;420;3,8;Cholesterol;429,8;NA;NA;18/05/2021 19:36;19/05/2021 9:35;21/05/2021 8:21;21/05/2021 9:49
000000003557;XGD000003674;001LN;0000000000003674;6000003674;2100003674;19/05/1947;91200003674;Madison DRYDEN;MadisonDRYDEN2155@gmail.com;309 Street of England 5 London  LN 42 YN;Blood;Hemogram;200,9;3,1;498,8;8,6;Cholesterol;173,6;NA;NA;18/05/2021 19:39;19/05/2021 9:10;20/05/2021 17:53;20/05/2021 19:25
000000003558;BIN000003675;001MA;0000000000003675;6000003675;2100003675;16/06/1946;91200003675;Sarah MCCRAW;SarahMCCRAW2155@hotmail.com;542 Street of England 12 Manchester  MA 55 LQ;Blood;Hemogram;241,2;12,9;471,7;2,9;Cholesterol;311,3;NA;NA;18/05/2021 19:42;19/05/2021 10:29;21/05/2021 9:44;21/05/2021 11:07
000000003559;HYX000003676;001DO;0000000000003676;6000003676;2100003676;02/07/1945;91200003676;Riley NUGENT;RileyNUGENT2155@yahoo.com;870 Street of England 27 Dorchester  DO 84 GM;Blood;Hemogram;231;3,7;210,9;14,8;Cholesterol;365,6;NA;NA;18/05/2021 19:45;19/05/2021 10:33;20/05/2021 13:36;20/05/2021 15:04
000000003560;IQO000003677;001MA;0000000000003677;6000003677;2100003677;04/04/1944;91200003677;Maya BARNETT;MayaBARNETT2155@hotmail.com;294 Street of England 23 Manchester  MA 93 NX;Blood;Hemogram;177,5;10,6;126,4;1,4;Cholesterol;440,3;NA;NA;18/05/2021 19:48;19/05/2021 11:06;20/05/2021 15:25;20/05/2021 17:23
000000003561;DGC000003678;001DO;0000000000003678;6000003678;2100003678;30/08/1946;91200003678;Eleanor SAVAGE;EleanorSAVAGE2155@hotmail.com;322 Street of England 30 Dorchester  DO 31 EF;Blood;Hemogram;187,7;10,4;494,2;6;Cholesterol;166,8;NA;NA;18/05/2021 19:51;19/05/2021 8:10;21/05/2021 13:19;21/05/2021 14:20
000000003562;QIE000003679;001LN;0000000000003679;6000003679;2100003679;20/07/1945;91200003679;Harper ADAM;HarperADAM2155@hotmail.com;194 Street of England 16 London  LN 88 YV;Blood;Hemogram;137,7;1,3;497,2;1,1;Cholesterol;347,7;NA;NA;18/05/2021 19:54;19/05/2021 8:42;20/05/2021 12:10;20/05/2021 13:53
000000003563;DWT000003680;001DO;0000000000003680;6000003680;2100003680;19/05/1944;91200003680;Layla BAIRD;LaylaBAIRD2155@yahoo.com;211 Street of England 21 Dorchester  DO 14 UX;Blood;Hemogram;233,8;8,8;275,4;12,8;Cholesterol;320,9;NA;NA;18/05/2021 19:57;19/05/2021 11:34;21/05/2021 12:09;21/05/2021 14:03
000000003564;QFL000003681;001MA;0000000000003681;6000003681;2100003681;01/07/1946;91200003681;Millie UPTON;MillieUPTON2155@hotmail.com;205 Street of England 27 Manchester  MA 97 VD;Blood;Hemogram;233,7;8,1;351,3;11,7;Cholesterol;425,6;NA;NA;19/05/2021 8:00;19/05/2021 13:06;19/05/2021 19:49;20/05/2021 9:20
000000003565;XZV000003682;001LN;0000000000003682;6000003682;2100003682;11/10/1945;91200003682;Olive FARQUHAR;OliveFARQUHAR2155@yahoo.com;60 Street of England 16 London  LN 26 MT;Blood;Hemogram;150,8;14,5;450,3;2,4;Cholesterol;273,7;NA;NA;19/05/2021 8:03;19/05/2021 10:24;21/05/2021 9:07;21/05/2021 10:14
000000003566;ISM000003683;001MA;0000000000003683;6000003683;2100003683;10/01/1945;91200003683;Eva MORTON;EvaMORTON2155@hotmail.com;236 Street of England 23 Manchester  MA 14 IJ;Blood;Hemogram;204,2;7,4;405,5;5,7;Cholesterol;311;NA;NA;19/05/2021 8:06;19/05/2021 13:04;21/05/2021 15:33;21/05/2021 17:04
000000003567;KXI000003684;001WA;0000000000003684;6000003684;2100003684;21/02/1943;91200003684;Emily MULLEN;EmilyMULLEN2155@hotmail.com;417 Street of England 7 Walsall  WA 87 AB;Blood;Hemogram;240,4;3,1;177,9;8;Cholesterol;71,7;NA;NA;19/05/2021 8:09;19/05/2021 10:52;20/05/2021 8:05;20/05/2021 9:07
000000003568;VVM000000102;001MA;0000000000000102;6000000102;2100000102;08/06/1992;91200000102;Mackenzie HUMPHREY;MackenzieHUMPHREY102@gmail.com;882 Street of England 1 Manchester  MA 46 XB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;19/05/2021 8:10;19/05/2021 14:04;19/05/2021 15:11;19/05/2021 18:23
000000003569;NCE000003685;001WA;0000000000003685;6000003685;2100003685;27/03/1942;91200003685;Elsie HARROLD;ElsieHARROLD2155@gmail.com;251 Street of England 2 Walsall  WA 34 WD;Blood;Hemogram;133,6;6,8;368,6;11,9;Cholesterol;188,7;NA;NA;19/05/2021 8:12;19/05/2021 13:15;20/05/2021 18:32;21/05/2021 8:26
000000003570;CGY000003686;001LR;0000000000003686;6000003686;2100003686;31/05/1946;91200003686;Paige CLAPPERTON;PaigeCLAPPERTON2155@hotmail.com;612 Street of England 26 Leicester LR 90 FN;Blood;Hemogram;214,6;5,7;350,4;0,4;Cholesterol;379;NA;NA;19/05/2021 8:15;19/05/2021 11:05;19/05/2021 17:02;19/05/2021 18:28
000000003571;WIB000003687;001SO;0000000000003687;6000003687;2100003687;27/01/1944;91200003687;Summer GILROY;SummerGILROY2155@gmail.com;441 Street of England 25 Southampton  SO 23 VW;Blood;Hemogram;202;11,7;445,1;3,2;Cholesterol;396,1;NA;NA;19/05/2021 8:18;19/05/2021 12:55;20/05/2021 12:44;20/05/2021 13:55
000000003572;RAP000003688;001LN;0000000000003688;6000003688;2100003688;20/06/1945;91200003688;Grace FARQUHAR;GraceFARQUHAR2155@gmail.com;52 Street of England 25 London  LN 20 FV;Blood;Hemogram;192,2;12,3;498,5;12;Cholesterol;151,4;NA;NA;19/05/2021 8:21;19/05/2021 13:03;20/05/2021 15:38;20/05/2021 17:26
000000003573;YHK000003689;001SO;0000000000003689;6000003689;2100003689;05/07/1948;91200003689;Cora JAMES;CoraJAMES2155@yahoo.com;681 Street of England 7 Southampton  SO 58 GI;Blood;Hemogram;235,8;13;196,6;4,8;Cholesterol;112,9;NA;NA;19/05/2021 8:24;19/05/2021 14:01;21/05/2021 8:35;21/05/2021 10:00
000000003574;DNP000003690;001MA;0000000000003690;6000003690;2100003690;12/10/1945;91200003690;Eden LITTLEJOHN;EdenLITTLEJOHN2155@gmail.com;904 Street of England 12 Manchester  MA 43 KE;Blood;Hemogram;137,2;0,1;254,1;5,8;Cholesterol;454,4;NA;NA;19/05/2021 8:27;19/05/2021 12:15;21/05/2021 8:41;21/05/2021 10:02
000000003575;BBM000003691;001LN;0000000000003691;6000003691;2100003691;09/10/1943;91200003691;Ruby BROADFOOT;RubyBROADFOOT2155@gmail.com;449 Street of England 20 London  LN 31 BX;Blood;Hemogram;182,3;10,7;101,1;7;Cholesterol;443,9;NA;NA;19/05/2021 8:30;19/05/2021 14:16;21/05/2021 11:16;21/05/2021 12:20
000000003576;QEC000000108;001DO;0000000000000108;6000000108;2100000108;12/04/1987;91200000108;Imogen HEGARTY;ImogenHEGARTY108@gmail.com;377 Street of England 27 Dorchester  DO 76 OM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;19/05/2021 8:32;19/05/2021 13:57;19/05/2021 15:59;19/05/2021 18:33
000000003577;VSE000003692;001MA;0000000000003692;6000003692;2100003692;04/11/1946;91200003692;Hannah DUNBAR;HannahDUNBAR2155@hotmail.com;150 Street of England 16 Manchester  MA 21 EN;Blood;Hemogram;163,9;7,2;216,3;5,5;Cholesterol;279,4;NA;NA;19/05/2021 8:33;19/05/2021 13:59;21/05/2021 8:41;21/05/2021 9:58
000000003578;OWF000003693;001MA;0000000000003693;6000003693;2100003693;19/05/1946;91200003693;Evie MARSHALL;EvieMARSHALL2155@gmail.com;874 Street of England 26 Manchester  MA 56 KF;Blood;Hemogram;199,7;2,7;270,5;14;Cholesterol;493,1;NA;NA;19/05/2021 8:36;19/05/2021 13:07;20/05/2021 18:11;20/05/2021 19:15
000000003579;AGQ000000100;001LN;0000000000000100;6000000100;2100000100;18/10/1988;91200000100;Zoey INGLIS;ZoeyINGLIS100@hotmail.com;217 Street of England 26 London  LN 72 QV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;19/05/2021 8:39;19/05/2021 14:06;19/05/2021 16:35;19/05/2021 18:03
000000003580;BPO000003694;001SO;0000000000003694;6000003694;2100003694;25/10/1946;91200003694;Georgia BOSWELL;GeorgiaBOSWELL2155@hotmail.com;471 Street of England 20 Southampton  SO 52 YC;Blood;Hemogram;179,1;1,9;107,7;3,3;Cholesterol;196,8;NA;NA;19/05/2021 8:39;19/05/2021 12:42;21/05/2021 8:24;21/05/2021 10:04
000000003581;USA000003695;001LN;0000000000003695;6000003695;2100003695;28/10/1947;91200003695;Millie BENNIE;MillieBENNIE2155@gmail.com;413 Street of England 10 London  LN 77 CY;Blood;Hemogram;207,6;14,8;195,4;13,5;Cholesterol;344,8;NA;NA;19/05/2021 8:42;19/05/2021 14:35;20/05/2021 14:57;20/05/2021 16:43
000000003582;SFW000003696;001DO;0000000000003696;6000003696;2100003696;03/12/1947;91200003696;Victoria HAGGERTY;VictoriaHAGGERTY2155@hotmail.com;287 Street of England 9 Dorchester  DO 03 LA;Blood;Hemogram;136,5;11,9;263,6;12,2;Cholesterol;204,9;NA;NA;19/05/2021 8:45;19/05/2021 13:45;21/05/2021 10:57;21/05/2021 12:55
000000003583;VRH000003697;001MA;0000000000003697;6000003697;2100003697;09/06/1945;91200003697;Chloe MORLEY;ChloeMORLEY2155@yahoo.com;751 Street of England 19 Manchester  MA 09 FX;Blood;Hemogram;154;7,8;455,9;0,4;Cholesterol;58,5;NA;NA;19/05/2021 8:48;19/05/2021 13:58;20/05/2021 13:20;20/05/2021 14:32
000000003584;ARI000003698;001WA;0000000000003698;6000003698;2100003698;28/01/1949;91200003698;Chloe KINGHORN;ChloeKINGHORN2155@hotmail.com;59 Street of England 12 Walsall  WA 35 WM;Blood;Hemogram;144,1;6,4;165,7;0,5;Cholesterol;484,4;NA;NA;19/05/2021 8:51;19/05/2021 13:19;20/05/2021 12:51;20/05/2021 14:21
000000003585;MDM000000113;001LR;0000000000000113;6000000113;2100000113;28/06/1989;91200000113;Sofia CONNOLLY;SofiaCONNOLLY113@hotmail.com;741 Street of England 3 Leicester LR 74 OS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,0;19/05/2021 8:54;19/05/2021 14:08;19/05/2021 16:53;19/05/2021 17:57
000000003586;EGE000003699;001DO;0000000000003699;6000003699;2100003699;19/11/1944;91200003699;Maia MANSON;MaiaMANSON2155@gmail.com;551 Street of England 20 Dorchester  DO 39 TC;Blood;Hemogram;155,4;14,8;146,1;5,9;Cholesterol;278,7;NA;NA;19/05/2021 8:54;19/05/2021 13:05;20/05/2021 14:30;20/05/2021 15:59
000000003587;TSL000003700;001LN;0000000000003700;6000003700;2100003700;04/02/1946;91200003700;Emma MCCREATH;EmmaMCCREATH2155@hotmail.com;33 Street of England 23 London  LN 47 LF;Blood;Hemogram;246,8;11,6;333,9;12,9;Cholesterol;82,1;NA;NA;19/05/2021 8:57;19/05/2021 11:44;20/05/2021 13:08;20/05/2021 14:22
000000003588;ZON000003701;001SO;0000000000003701;6000003701;2100003701;31/05/1948;91200003701;Evie DYSON;EvieDYSON2155@gmail.com;545 Street of England 17 Southampton  SO 73 JI;Blood;Hemogram;159,7;14,8;385,8;12,9;Cholesterol;146,5;NA;NA;19/05/2021 9:00;19/05/2021 14:34;20/05/2021 9:14;20/05/2021 10:36
000000003589;FMP000003702;001LR;0000000000003702;6000003702;2100003702;29/08/1946;91200003702;Rose DOUGAN;RoseDOUGAN2155@hotmail.com;873 Street of England 24 Leicester LR 62 MM;Blood;Hemogram;249,9;10;437,6;13,9;Cholesterol;58,2;NA;NA;19/05/2021 9:03;19/05/2021 11:11;21/05/2021 10:00;21/05/2021 11:20
000000003590;NDA000003703;001LN;0000000000003703;6000003703;2100003703;26/02/1946;91200003703;Indie PERCIVAL;IndiePERCIVAL2155@hotmail.com;689 Street of England 20 London  LN 92 QW;Blood;Hemogram;138,1;11,9;137;2,3;Cholesterol;263,2;NA;NA;19/05/2021 9:06;19/05/2021 12:18;20/05/2021 13:12;20/05/2021 15:08
000000003591;QID000003704;001LR;0000000000003704;6000003704;2100003704;15/07/1947;91200003704;Kaia GOLD;KaiaGOLD2155@yahoo.com;60 Street of England 17 Leicester LR 24 AY;Blood;Hemogram;205,9;10,1;395,2;7,6;Cholesterol;489,3;NA;NA;19/05/2021 9:09;19/05/2021 13:39;21/05/2021 10:11;21/05/2021 11:37
000000003592;HNO000000101;001MA;0000000000000101;6000000101;2100000101;19/07/1990;91200000101;Evelyn TORRANCE;EvelynTORRANCE101@yahoo.com;249 Street of England 14 Manchester  MA 06 CY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;19/05/2021 9:11;19/05/2021 14:26;19/05/2021 16:02;19/05/2021 18:07
000000003593;EGJ000003705;001LR;0000000000003705;6000003705;2100003705;18/07/1945;91200003705;Millie DODD;MillieDODD2155@gmail.com;378 Street of England 17 Leicester LR 10 EG;Blood;Hemogram;214,7;3,3;444,7;14,3;Cholesterol;210,9;NA;NA;19/05/2021 9:12;19/05/2021 14:03;20/05/2021 11:40;20/05/2021 12:58
000000003594;UEF000003706;001LR;0000000000003706;6000003706;2100003706;26/05/1946;91200003706;Bella DOBIE;BellaDOBIE2155@gmail.com;815 Street of England 3 Leicester LR 64 SV;Blood;Hemogram;155,5;7,6;240;2,9;Cholesterol;278,4;NA;NA;19/05/2021 9:15;19/05/2021 14:43;21/05/2021 13:15;21/05/2021 14:53
000000003595;LYM000000104;001SO;0000000000000104;6000000104;2100000104;08/01/1990;91200000104;Chloe LAWSON;ChloeLAWSON104@gmail.com;264 Street of England 28 Southampton  SO 33 IW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,7;19/05/2021 9:17;19/05/2021 12:16;19/05/2021 14:42;19/05/2021 17:11
000000003596;LUG000000105;001SO;0000000000000105;6000000105;2100000105;21/11/1988;91200000105;Frankie MCROBB;FrankieMCROBB105@yahoo.com;480 Street of England 22 Southampton  SO 18 AU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;19/05/2021 9:17;19/05/2021 13:37;19/05/2021 15:20;19/05/2021 18:13
000000003597;GYZ000003707;001SO;0000000000003707;6000003707;2100003707;23/05/1946;91200003707;Frankie MULVEY;FrankieMULVEY2155@gmail.com;605 Street of England 27 Southampton  SO 97 NP;Blood;Hemogram;224,8;14,4;171;0,1;Cholesterol;334,4;NA;NA;19/05/2021 9:18;19/05/2021 12:57;21/05/2021 10:23;21/05/2021 11:41
000000003598;AMG000000114;001SO;0000000000000114;6000000114;2100000114;08/06/1986;91200000114;Lucy BEAUMONT;LucyBEAUMONT114@hotmail.com;551 Street of England 10 Southampton  SO 67 LE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,1;19/05/2021 9:21;19/05/2021 12:42;19/05/2021 16:21;19/05/2021 18:48
000000003599;CQU000003708;001MA;0000000000003708;6000003708;2100003708;23/11/1944;91200003708;Evelyn LANGAN;EvelynLANGAN2155@yahoo.com;816 Street of England 25 Manchester  MA 32 XB;Blood;Hemogram;167,8;12,9;340,9;10,1;Cholesterol;127,3;NA;NA;19/05/2021 9:21;19/05/2021 14:54;20/05/2021 8:00;20/05/2021 9:29
000000003600;PMB000003709;001SO;0000000000003709;6000003709;2100003709;14/12/1947;91200003709;Sofia WATTERS;SofiaWATTERS2155@gmail.com;226 Street of England 29 Southampton  SO 84 NR;Blood;Hemogram;215,9;8,4;242;1,3;Cholesterol;206,9;NA;NA;19/05/2021 9:24;19/05/2021 12:56;20/05/2021 10:23;20/05/2021 11:46
000000003601;RBH000000115;001LN;0000000000000115;6000000115;2100000115;20/10/1986;91200000115;Ruby HILTON;RubyHILTON115@gmail.com;199 Street of England 20 London  LN 85 OA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,1;19/05/2021 9:26;19/05/2021 13:13;19/05/2021 14:57;19/05/2021 17:08
000000003602;HIW000003710;001DO;0000000000003710;6000003710;2100003710;03/07/1947;91200003710;Amber KEARNEY;AmberKEARNEY2155@yahoo.com;40 Street of England 2 Dorchester  DO 54 GW;Blood;Hemogram;134,4;4,6;145,1;9,3;Cholesterol;322;NA;NA;19/05/2021 9:27;19/05/2021 13:24;21/05/2021 11:41;21/05/2021 13:10
000000003603;VQM000003711;001WA;0000000000003711;6000003711;2100003711;09/06/1948;91200003711;Ivy FORMAN;IvyFORMAN2155@gmail.com;603 Street of England 15 Walsall  WA 26 AS;Blood;Hemogram;169;9,9;131,9;3,5;Cholesterol;290,7;NA;NA;19/05/2021 9:30;19/05/2021 13:58;21/05/2021 8:31;21/05/2021 9:41
000000003604;SOL000000110;001WA;0000000000000110;6000000110;2100000110;12/05/1989;91200000110;Brooklyn ROBSON;BrooklynROBSON110@yahoo.com;75 Street of England 23 Walsall  WA 88 TT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;19/05/2021 9:31;19/05/2021 14:19;19/05/2021 16:59;19/05/2021 18:55
000000003605;NYH000003712;001SO;0000000000003712;6000003712;2100003712;06/08/1946;91200003712;Evie HAWTHORN;EvieHAWTHORN2155@yahoo.com;52 Street of England 1 Southampton  SO 75 PW;Blood;Hemogram;165,4;10,4;177,3;15;Cholesterol;431;NA;NA;19/05/2021 9:33;19/05/2021 12:40;20/05/2021 10:39;20/05/2021 12:33
000000003606;RXY000003713;001LR;0000000000003713;6000003713;2100003713;10/11/1944;91200003713;Sadie YEOMAN;SadieYEOMAN2155@hotmail.com;538 Street of England 27 Leicester LR 76 TD;Blood;Hemogram;241,2;13,8;142,6;13,8;Cholesterol;340,2;NA;NA;19/05/2021 9:36;19/05/2021 12:06;20/05/2021 10:23;20/05/2021 11:49
000000003607;GEW000003714;001SO;0000000000003714;6000003714;2100003714;31/07/1946;91200003714;Matilda GERRIE;MatildaGERRIE2155@gmail.com;559 Street of England 4 Southampton  SO 85 XN;Blood;Hemogram;158,4;2,9;476,9;5,5;Cholesterol;162,5;NA;NA;19/05/2021 9:39;19/05/2021 11:39;20/05/2021 13:00;20/05/2021 14:31
000000003608;ICS000003715;001DO;0000000000003715;6000003715;2100003715;17/05/1944;91200003715;Poppy CLEMENTS;PoppyCLEMENTS2155@hotmail.com;902 Street of England 25 Dorchester  DO 45 VO;Blood;Hemogram;222,5;4,6;187,2;4,1;Cholesterol;180,6;NA;NA;19/05/2021 9:42;19/05/2021 14:26;21/05/2021 9:44;21/05/2021 11:36
000000003609;UQZ000003716;001DO;0000000000003716;6000003716;2100003716;23/09/1946;91200003716;Matilda HOLLIDAY;MatildaHOLLIDAY2155@yahoo.com;868 Street of England 24 Dorchester  DO 13 JE;Blood;Hemogram;190,5;14,1;272,2;0,6;Cholesterol;402,4;NA;NA;19/05/2021 9:45;19/05/2021 15:12;20/05/2021 13:06;20/05/2021 14:45
000000003610;VAO000003717;001WA;0000000000003717;6000003717;2100003717;28/03/1946;91200003717;Imogen ALDRIDGE;ImogenALDRIDGE2155@yahoo.com;72 Street of England 7 Walsall  WA 84 NO;Blood;Hemogram;202,9;4,3;258,5;12;Cholesterol;79,6;NA;NA;19/05/2021 9:48;19/05/2021 13:50;20/05/2021 14:14;20/05/2021 15:21
000000003611;BQO000000117;001DO;0000000000000117;6000000117;2100000117;21/08/1982;91200000117;Quinn BUTLER;QuinnBUTLER117@yahoo.com;580 Street of England 2 Dorchester  DO 98 VR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,0;19/05/2021 9:51;19/05/2021 14:02;19/05/2021 16:52;19/05/2021 18:51
000000003612;IMT000003718;001SO;0000000000003718;6000003718;2100003718;26/12/1947;91200003718;Chloe MACDONALD;ChloeMACDONALD2155@gmail.com;322 Street of England 27 Southampton  SO 91 KJ;Blood;Hemogram;145,5;15,8;365,5;10,1;Cholesterol;365,9;NA;NA;19/05/2021 9:51;19/05/2021 12:03;20/05/2021 8:33;20/05/2021 9:55
000000003613;WCT000003719;001DO;0000000000003719;6000003719;2100003719;27/12/1948;91200003719;Elizabeth MCCUE;ElizabethMCCUE2155@gmail.com;286 Street of England 11 Dorchester  DO 01 BS;Blood;Hemogram;156,9;1,9;451,8;7,4;Cholesterol;402,1;NA;NA;19/05/2021 9:54;19/05/2021 15:02;21/05/2021 10:02;21/05/2021 11:09
000000003614;SBX000003720;001LR;0000000000003720;6000003720;2100003720;10/04/1945;91200003720;Penelope HAXTON;PenelopeHAXTON2155@yahoo.com;818 Street of England 28 Leicester LR 54 JI;Blood;Hemogram;198,2;1;396,4;10,5;Cholesterol;456,1;NA;NA;19/05/2021 9:57;19/05/2021 12:59;21/05/2021 8:34;21/05/2021 10:23
000000003615;OGQ000000106;001WA;0000000000000106;6000000106;2100000106;05/03/1989;91200000106;Ariana BERNARD;ArianaBERNARD106@gmail.com;482 Street of England 19 Walsall  WA 32 DL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;19/05/2021 9:58;19/05/2021 12:34;19/05/2021 15:21;19/05/2021 17:39
000000003616;TIL000003721;001LR;0000000000003721;6000003721;2100003721;28/03/1949;91200003721;Annabelle MURPHY;AnnabelleMURPHY2155@yahoo.com;59 Street of England 30 Leicester LR 39 XV;Blood;Hemogram;236,7;6,1;286,5;11,9;Cholesterol;391;NA;NA;19/05/2021 10:00;19/05/2021 12:29;21/05/2021 12:05;21/05/2021 13:24
000000003617;ACD000003722;001MA;0000000000003722;6000003722;2100003722;16/09/1948;91200003722;Paige MCALEESE;PaigeMCALEESE2155@gmail.com;101 Street of England 7 Manchester  MA 62 IB;Blood;Hemogram;179,8;15,8;456,4;10,8;Cholesterol;131,5;NA;NA;19/05/2021 10:03;19/05/2021 15:06;20/05/2021 8:27;20/05/2021 9:29
000000003618;GYA000003723;001LR;0000000000003723;6000003723;2100003723;04/05/1944;91200003723;Maya PALMER;MayaPALMER2155@gmail.com;880 Street of England 18 Leicester LR 51 ER;Blood;Hemogram;138;6,1;251,2;8,2;Cholesterol;187,9;NA;NA;19/05/2021 10:06;19/05/2021 12:23;20/05/2021 8:21;20/05/2021 9:27
000000003619;KET000003724;001MA;0000000000003724;6000003724;2100003724;19/08/1947;91200003724;Maia BURRELL;MaiaBURRELL2155@yahoo.com;85 Street of England 3 Manchester  MA 04 CT;Blood;Hemogram;206,7;0,2;185,5;5,9;Cholesterol;145,4;NA;NA;19/05/2021 10:09;19/05/2021 16:07;20/05/2021 11:28;20/05/2021 12:51
000000003620;DUV000003725;001MA;0000000000003725;6000003725;2100003725;13/06/1945;91200003725;Alice BLACKIE;AliceBLACKIE2155@hotmail.com;891 Street of England 12 Manchester  MA 90 RT;Blood;Hemogram;233,1;9,4;266,9;9,2;Cholesterol;176,2;NA;NA;19/05/2021 10:12;19/05/2021 14:01;20/05/2021 15:53;20/05/2021 17:53
000000003621;QAQ000003726;001DO;0000000000003726;6000003726;2100003726;02/02/1945;91200003726;Penelope RHODES;PenelopeRHODES2155@yahoo.com;704 Street of England 18 Dorchester  DO 77 HQ;Blood;Hemogram;216,9;0,4;468,4;3,2;Cholesterol;266,1;NA;NA;19/05/2021 10:15;19/05/2021 12:31;20/05/2021 8:09;20/05/2021 9:52
000000003622;ERD000000116;001SO;0000000000000116;6000000116;2100000116;31/05/1988;91200000116;Violet FULLERTON;VioletFULLERTON116@yahoo.com;495 Street of England 14 Southampton  SO 18 CJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,0;19/05/2021 10:16;19/05/2021 13:50;19/05/2021 15:14;19/05/2021 18:31
000000003623;KTT000003727;001SO;0000000000003727;6000003727;2100003727;08/09/1944;91200003727;Grace CASSELS;GraceCASSELS2155@hotmail.com;128 Street of England 10 Southampton  SO 89 FF;Blood;Hemogram;164,2;5;171,9;10,8;Cholesterol;203,6;NA;NA;19/05/2021 10:18;19/05/2021 16:11;21/05/2021 14:18;21/05/2021 15:32
000000003624;BMZ000003728;001LN;0000000000003728;6000003728;2100003728;16/09/1947;91200003728;Isabelle SIM;IsabelleSIM2155@yahoo.com;379 Street of England 14 London  LN 36 TH;Blood;Hemogram;172,3;9,2;353,9;10,5;Cholesterol;308,4;NA;NA;19/05/2021 10:21;19/05/2021 14:13;20/05/2021 10:36;20/05/2021 11:43
000000003625;FYX000003729;001LR;0000000000003729;6000003729;2100003729;24/11/1945;91200003729;Zara SOUTER;ZaraSOUTER2155@gmail.com;249 Street of England 27 Leicester LR 93 MO;Blood;Hemogram;167,3;6,4;266,9;1,2;Cholesterol;306,6;NA;NA;19/05/2021 10:24;19/05/2021 15:49;21/05/2021 11:00;21/05/2021 12:06
